Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2026-03-04,Wednesday,Morning,04:00-07:00,History,"NCERT Cl 6: Our Pasts I - Ch 1: What, Where, How and When?",Read,NCERT Cl 6: Our Pasts I
2026-03-04,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2026-03-05,Thursday,Morning,04:00-07:00,History,NCERT Cl 6: Our Pasts I - Ch 2: From Hunting–Gathering,Read,NCERT Cl 6: Our Pasts I
2026-03-05,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2026-03-06,Friday,Morning,04:00-07:00,History,NCERT Cl 6: Our Pasts I - Ch 3: In the Earliest Cities,Read,NCERT Cl 6: Our Pasts I
2026-03-06,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2026-03-07,Saturday,Weekend_Slot_1,08:00-11:00,History,NCERT Cl 6: Our Pasts I - Ch 4: What Books and Burials Tell Us,Read,NCERT Cl 6: Our Pasts I
2026-03-07,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-03-07,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-03-07,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-03-08,Sunday,Weekend_Slot_1,08:00-11:00,History,"NCERT Cl 6: Our Pasts I - Ch 5: Kingdoms, Kings and Republic",Read,NCERT Cl 6: Our Pasts I
2026-03-08,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-03-08,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-03-08,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-03-09,Monday,Morning,04:00-07:00,History,NCERT Cl 6: Our Pasts I - Ch 6: New Questions and Ideas,Read,NCERT Cl 6: Our Pasts I
2026-03-09,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2026-03-10,Tuesday,Morning,04:00-07:00,History,NCERT Cl 6: Our Pasts I - Ch 7: Ashoka,Read,NCERT Cl 6: Our Pasts I
2026-03-10,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2026-03-11,Wednesday,Morning,04:00-07:00,History,NCERT Cl 6: Our Pasts I - Ch 8: Vital Villages,Read,NCERT Cl 6: Our Pasts I
2026-03-11,Wednesday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 1: What, Where, How and When?",Revise,The Hindu + Notes
2026-03-12,Thursday,Morning,04:00-07:00,History,"NCERT Cl 6: Our Pasts I - Ch 9: Traders, Kings",Read,NCERT Cl 6: Our Pasts I
2026-03-12,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: From Hunting–Gathering,Revise,The Hindu + Notes
2026-03-13,Friday,Morning,04:00-07:00,History,NCERT Cl 6: Our Pasts I - Ch 10: New Empires,Read,NCERT Cl 6: Our Pasts I
2026-03-13,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: In the Earliest Cities + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-03-14,Saturday,Weekend_Slot_1,08:00-11:00,History,"NCERT Cl 6: Our Pasts I - Ch 11: Buildings, Paintings",Read,NCERT Cl 6: Our Pasts I
2026-03-14,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-03-14,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-03-14,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-03-15,Sunday,Weekend_Slot_1,08:00-11:00,Geography,NCERT Cl 6: The Earth Our Habitat - Ch 1: Solar System,Read,NCERT Cl 6: The Earth Our Habitat
2026-03-15,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-03-15,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-03-15,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-03-16,Monday,Morning,04:00-07:00,Geography,NCERT Cl 6: The Earth Our Habitat - Ch 2: Globe Latitudes,Read,NCERT Cl 6: The Earth Our Habitat
2026-03-16,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 6: New Questions and Ideas,Revise,The Hindu + Notes
2026-03-17,Tuesday,Morning,04:00-07:00,Geography,NCERT Cl 6: The Earth Our Habitat - Ch 3: Motions of Earth,Read,NCERT Cl 6: The Earth Our Habitat
2026-03-17,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 7: Ashoka,Revise,The Hindu + Notes
2026-03-18,Wednesday,Morning,04:00-07:00,Geography,NCERT Cl 6: The Earth Our Habitat - Ch 4: Maps,Read,NCERT Cl 6: The Earth Our Habitat
2026-03-18,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 8: Vital Villages,Revise,The Hindu + Notes
2026-03-19,Thursday,Morning,04:00-07:00,Geography,NCERT Cl 6: The Earth Our Habitat - Ch 5: Major Domains,Read,NCERT Cl 6: The Earth Our Habitat
2026-03-19,Thursday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 9: Traders, Kings",Revise,The Hindu + Notes
2026-03-20,Friday,Morning,04:00-07:00,Geography,NCERT Cl 6: The Earth Our Habitat - Ch 6: Major Landforms,Read,NCERT Cl 6: The Earth Our Habitat
2026-03-20,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 10: New Empires,Revise,The Hindu + Notes
2026-03-21,Saturday,Weekend_Slot_1,08:00-11:00,Geography,NCERT Cl 6: The Earth Our Habitat - Ch 7: Our Country India,Read,NCERT Cl 6: The Earth Our Habitat
2026-03-21,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-03-21,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-03-21,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-03-22,Sunday,Weekend_Slot_1,08:00-11:00,Geography,"NCERT Cl 6: The Earth Our Habitat - Ch 8: Climate, Vegetation",Read,NCERT Cl 6: The Earth Our Habitat
2026-03-22,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-03-22,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-03-22,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-03-23,Monday,Morning,04:00-07:00,Polity,NCERT Cl 6: Social & Political Life I - Ch 1: Diversity,Read,NCERT Cl 6: Social & Political Life I
2026-03-23,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: Globe Latitudes + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-03-24,Tuesday,Morning,04:00-07:00,Polity,NCERT Cl 6: Social & Political Life I - Ch 2: Discrimination,Read,NCERT Cl 6: Social & Political Life I
2026-03-24,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: Motions of Earth,Revise,The Hindu + Notes
2026-03-25,Wednesday,Morning,04:00-07:00,Polity,NCERT Cl 6: Social & Political Life I - Ch 3: Government,Read,NCERT Cl 6: Social & Political Life I
2026-03-25,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 4: Maps,Revise,The Hindu + Notes
2026-03-26,Thursday,Morning,04:00-07:00,Polity,NCERT Cl 6: Social & Political Life I - Ch 4: Democratic Govt,Read,NCERT Cl 6: Social & Political Life I
2026-03-26,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 5: Major Domains,Revise,The Hindu + Notes
2026-03-27,Friday,Morning,04:00-07:00,Polity,NCERT Cl 6: Social & Political Life I - Ch 5: Panchayati Raj,Read,NCERT Cl 6: Social & Political Life I
2026-03-27,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 6: Major Landforms,Revise,The Hindu + Notes
2026-03-28,Saturday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 6: Social & Political Life I - Ch 6: Rural Admin,Read,NCERT Cl 6: Social & Political Life I
2026-03-28,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-03-28,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-03-28,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-03-29,Sunday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 6: Social & Political Life I - Ch 7: Urban Admin,Read,NCERT Cl 6: Social & Political Life I
2026-03-29,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-03-29,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-03-29,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
