year,subject,topic,question_number,question_text,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
2019,Polity,Tribal,50,Under which Schedule of the Constitution of India can the transfer of tribal land to private parties for mining be declared null and void?,Third Schedule,Fifth Schedule,Ninth Schedule,Twelfth Schedule,B,Fifth Schedule provides special provisions for tribal administration in India (Scheduled Areas). Transfers of tribal land can be declared null and void under Fifth Schedule protections protecting tribal territorial rights and land holdings.,Medium
2019,Social,Tribes,51,Consider the following statements about Particularly Vulnerable Tribal Groups (PVTGs) in India: 1. PVTGs reside in 18 States and one Union Territory. 2. A stagnant or declining population is one of the criteria for determining PVTG status. 3. There are 95 PVTGs officially notified in the country so far. 4. Irular and Konda Reddi tribes are included in the list of PVTGs.,1 2 and 3,2 3 and 4,1 2 and 4,1 3 and 4,B,Statements 2 3 and 4 correct: (1) PVTGs in 18 states/UTs - INCORRECT (more regions) (2) Declining population criterion correct (3) 95 PVTGs officially notified correct (4) Irular and Konda Reddi in PVTG list correct. Option B correct.,Hard
2019,Polity,Judiciary,52,With reference to the Constitution of India prohibitions or limitations or provisions contained in ordinary laws cannot act as prohibitions or limitations on the constitutional powers under Article 142. It could mean which one of the following?,The decisions taken by the Election Commission of India while discharging its duties cannot be challenged in any court of law,The Supreme Court of India is not constrained in the exercise of its powers by laws made by the Parliament,In the event of grave financial crisis in the country the President of India can declare Financial Emergency without the counsel from the Cabinet,State Legislatures cannot make laws on certain matters without the concurrence of Union Legislature,B,Article 142 Supreme Court's writ jurisdiction not limited by ordinary laws - can do complete justice beyond statutory framework meaning SC has extraordinary powers not limited by Parliamentary legislation.,Hard
2019,Polity,Assembly,53,With reference to the Legislative Assembly of a State in India consider the following statements: 1. The Governor makes a customary address to Members of the House at the commencement of the first session of the year. 2. When a State Legislature does not have a rule on a particular matter it follows the Lok Sabha rule on that matter.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,Only statement 1 correct: (1) Governor addresses assembly in first session year - TRUE ceremonial custom (2) When state legislature lacks rule does NOT automatically follow Lok Sabha rules - each state has own rule book - INCORRECT. Answer A.,Medium
2019,Global,Conventions,54,Consider the following statements: 1. The Protocol to United Nations Convention against Corruption (UNCAC) has specific provisions for combating transnational organized crime. 2. United Nations Convention Against Corruption (UNCAC) is the first legally binding universal anti-corruption instrument. 3. United Nations Convention Against Transnational Organized Crime (UNTOC) has a specific chapter dedicated to returning the assets to the legitimate owners from which they were illegally taken. 4. The United Nations Office on Drugs and Crime (UNODC) has the mandate to assist in the implementation of both UNCAC and UNTOC.,1 and 3 only,2 3 and 4 only,2 and 4 only,1 2 3 and 4,B,Statements 2 3 and 4 correct: (1) UNCAC does NOT have specific protocol on migrant smuggling - INCORRECT (2) UNCAC first legally binding global anti-corruption instrument correct (3) UNTOC has asset recovery chapter correct (4) UNODC mandated assist both conventions - correct. Answer B.,Hard
2019,Environment,Forests,55,Consider the following statements: 1. The Indian Forest Act 1927 has been amended to allow tribals to fell bamboo in forest areas where it grows. 2. Bamboo is classified as minor forest produce under the Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act 2006. 3. The recognition of forest rights Act 2006 does not prevent the traditional forest dwellers from ownership of minor forest produce.,1 and 2 only,2 and 3 only,Only 3,1 2 and 3,D,All three correct: (1) Indian Forest Act 1927 amendment gave tribals right fell bamboo forest areas (2010) correct (2) Bamboo classified as minor forest produce under 2006 Act correct (3) 2006 Act allows ownership minor forest produce by forest dwellers including bamboo - correct. Comprehensive tribal rights.,Hard
2019,Polity,Rights,56,Which Article of the Constitution provides for the right to marry a person of one's choice?,Article 19,Article 21,Article 25,Article 29,B,Article 21 Right to Life includes right to personal liberty which encompasses right to marry person of one's choice (Supreme Court interpretation). Related to human dignity and freedom of choice in personal matters.,Medium
2019,Law,Patents,57,Consider the following statements: 1. A biological process to create seed cannot be patented. 2. India has established an Intellectual Property Appellate Board to hear appeals in intellectual property matters. 3. Plant varieties are not eligible for patents but they are eligible for protection under the Plant Varieties Protection Act.,1 and 3 only,2 and 3 only,Only 3,1 2 and 3,A,Statements 1 and 3 correct: (1) Biological process create seed NOT patentable - seeds/plants not under TRIPS - CORRECT (2) India DOES have IP Appellate Board (established 2014) but NOT main focus here (3) Plant varieties protected under Plant Variety Protection Act not patent - CORRECT. Answer A.,Hard
2019,Law,Environment,58,Environment Protection Act 1986 empowers government to,Specify and limit activities affecting quality of environment,Specify and manage processes and handling of hazardous substances,Set emission or discharge standards for protection,All of the above,D,Environment Protection Act 1986 empowers government to: specify limit activities affecting environment quality manage processes/handling hazardous substances and set emission/discharge standards for pollutants. Comprehensive environmental regulatory authority given to government.,Medium
2019,Law,Waste,59,Solid Waste Management Rules 2016 requires,Segregation of waste into five categories,Applicability only to notified urban areas,Specifying criteria for landfill sites as per scientific methods,Waste cannot move from one district to another,C,Rules 2016 provide detailed criteria for landfill sites waste processing facilities. (A) Segregate only 4 categories wet dry hazardous inert (B) Applicable beyond notified areas (C) Exact criteria landfill - CORRECT (D) Waste movement between districts allowed with authorization.,Hard
2019,Law,Labour,60,Industrial Employment Standing Orders Amendment 2018 provides that,Fixed-term employment makes layoff easier,Temporary workers need not be given notice before termination,Work from home is not allowed,All of the above,C,Both statements 1 and 2 correct: (1) Fixed-term employment makes worker layoff easier (less protection) correct (2) Temporary workers don't need termination notice under amended rules - correct. These amendments reduced worker protections enabling flexibility.,Medium
2019,Banking,Schemes,61,Service Area Approach in banks was implemented as part of,Integrated Rural Development Programme,Lead Bank Scheme,MGNREGA,National Skill Mission,B,Service Area Approach implemented under Lead Bank Scheme (1974). Each bank designated responsibility for specific geographic areas ensuring credit reach rural areas. Pioneering regional credit allocation policy in banking.,Medium
2019,Mining,Regulations,62,Consider the following statements: 1. Minor minerals are specified by Union Government. 2. Technically minor minerals can be collected by States but Centre makes rules. 3. Any illegal sand mining by States can be done under Court directions.,1 and 3 only,2 and 3 only,Only 3,1 2 and 3,B,Statements 2 and 3 correct: (1) Minor minerals status varies by state - partially - INCORRECT (2) States grant mining leases but center makes rules correct (3) States can frame rules against illegal mining - correct. Proper federalism mineral management.,Hard
2019,Economics,Debt,63,Consider the following statements: 1. Most of India's external debt is owed by government entities. 2. All external debt is denominated in US dollars.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,Only statement 1 correct: (1) Most external debt owed by government entities - correct (public debt) (2) ALL debt in US dollars - INCORRECT (some in SDR euro yen other currencies). Diverse currency composition external debt.,Medium
2019,Banking,Assets,64,Which one of the following is NOT included in commercial bank assets?,Advances,Deposits,Investments,Money at call and short notice,B,Deposits are LIABILITIES not assets for banks (they owe depositors money). Assets are: advances (loans given) investments (securities) money at call (short-term borrowing to other banks). Proper balance sheet accounting.,Medium
2019,Economics,Crisis,65,Which of the following help reduce currency crisis risk in India?,Only IT sector foreign exchange earnings,Only Government spending reduction,IT sector earnings and Remittances from NRIs,All of the above,B,Statements 1 and 3 contribute: (1) IT sector forex earnings major forex builder - correct (2) Government spending increases deficit not reduces crisis - INCORRECT (3) NRI remittances major forex source - correct. Both 1 and 3 strengthen forex position. Answer B (1 and 3).,Hard
2019,Polity,Governor,66,Which of the following commissions/committees recommended that the Governor should be a person outside the State with no intense political involvement in that State?,First Administrative Reforms Commission,Rajamannar Committee,Sarkaria Commission,National Commission on Constitutional Review,C,Sarkaria Commission (1983) recommended Governor be prominent person from outside state without deep political involvement. Aimed at appointing neutral non-partisan Governors ensuring impartiality in state governance.,Medium
2019,Finance,Investors,67,Participatory Notes are issued to,Foreign Portfolio Investors wanting Indian stock market entry,Domestic investors for overseas investments,Employees for stock options,State governments for development projects,A,Participatory Notes (PN) issued by registered FPIs to overseas investors enabling indirect market access without direct registration. Commonly used instrument for foreign fund investment in Indian markets.,Medium
2019,Environment,Forests,68,Consider the following statements: 1. Compensatory Afforestation Fund Management and Planning Authority exists at national and state levels. 2. Public participation in compensatory afforestation is made mandatory under the 2016 Act.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,Only statement 1 correct: (1) CAMFA exists national and state levels correct (2) Public participation in compensatory afforestation NOT mandatory 2016 Act - INCORRECT. Participation encouraged not mandated. Answer A.,Hard
2019,Regulation,Sectors,69,Which of the following review the independent regulators in telecommunications insurance electricity and water sectors?,Parliamentary Department Related Standing Committees,Ad-hoc committees on case-by-case basis,Finance Commission,Financial Sector Reforms Commission,D,Parliamentary Department Related Standing Committees (2) and NITI Aayog (5) review independent regulators. Ad-hoc committees (1) case-by-case. Finance Commission (3) fiscal not regulatory. Proper regulatory oversight framework.,Hard
2019,Economics,Planning,70,Consider the following statements: 1. The 2nd Plan emphasized development of heavy industries and capital goods. 2. The 4th Plan aimed to reduce wealth concentration. 3. The 5th Plan was the first to integrate financial sector.,1 and 2 only,2 only,3 only,1 2 and 3,D,All three correct: (1) 2nd Plan emphasized heavy industries (Mahalanobis model) correct (2) 4th Plan aimed reduce wealth concentration - redistribution correct (3) 5th Plan first integrated financial sector planning - correct. Reflects planning evolution.,Hard
2019,Global,Development Bank,71,Consider the following statements: 1. AIIB has over 80 member states. 2. India is the largest shareholder of AIIB. 3. AIIB does not have members from outside Asia.,1 only,2 and 3 only,1 and 3 only,1 2 and 3,A,Only statement 1 correct: (1) AIIB has 80+ members correct (2) China largest shareholder not India - INCORRECT (India second) (3) AIIB has non-Asian members (Luxembourg UK Germany) - INCORRECT. Only statement 1 accurate.,Medium
2019,Banking,Lending,72,What is the purpose of Inter-Creditor Agreement entered into by Indian banks in respect of accounts ₹50 crore and above?,To reduce the fiscal deficit burden,To support infrastructure development,To act as an independent regulator,To resolve stressed assets faster,D,Inter-Creditor Agreement aims faster resolution of stressed assets ₹50 crore+ under consortium lending. Enables smoother restructuring when multiple lenders involved in distressed loans. Efficient resolution mechanism.,Hard
2019,Banking,Selection,73,Who selects the chairmen of public sector banks?,Banks Board Bureau,Reserve Bank of India,Union Finance Ministry,Bank Management,A,Banks Board Bureau (established 2016) selects PSU bank chairmen through transparent professional process. Replaces earlier single ministry control with professional merit-based selection ensuring competence.,Medium
2019,Regulation,Energy,74,Consider the following statements: 1. Petroleum and Natural Gas Regulatory Board (PNGRB) is the first independent regulatory board set up in India. 2. PNGRB ensures competitive functioning of markets. 3. Appeals against PNGRB orders are heard by Appellate Tribunal for Electricity.,1 and 3 only,2 and 3 only,1 and 3 only,1 2 and 3,B,Statements 2 and 3 correct: (1) PNGRB not first - Telecom Regulatory Authority India 1997 first - INCORRECT (2) PNGRB ensures competitive gas markets correct (3) Appeals go Appellate Tribunal Electricity - correct. Answer B.,Hard
2019,Technology,Communication,75,What is the difference between LTE and VoLTE?,LTE is marketed as 3G whereas VoLTE is marketed as 3G-enabled voice service,VoLTE is different technology from LTE,Only difference is in speed,Neither of the above,D,Neither statement correct: (1) LTE marketed as 4G not 3G; VoLTE as 4G voice-enabled service (2) VoLTE is voice-over-IP technology on LTE not separate technology - same data base. Answer D.,Hard
2019,Law,Labour,76,Consider the following statements: 1. The Maternity Benefit (Amendment) Act 2017 increased paid leave to 3 months before and 3 months after delivery. 2. Crèche visits mandatory 6 times daily. 3. Two-child women get reduced entitlements.,1 and 2 only,2 only,1 2 and 3,1 and 3 only,A,Statements 1 and 2 correct: (1) Paid leave extended 3+3 months (previously 6+6 weeks) correct (2) Crèche visits mandatory 6 times daily correct (3) Two-child women get FULL entitlements NOT reduced - INCORRECT. Answer A.,Medium
2019,Economics,Business,77,Which one of the following is NOT a sub-index of Ease of Doing Business Index?,Maintenance of law and order,Paying taxes,Registering property,Getting electricity,A,Maintenance of law and order is NOT Ease of Doing Business sub-index. Index focuses economic regulatory aspects: starting business registering property taxes enforcing contracts trading borders insolvency. Not law-order.,Hard
2019,Environment,Waste,78,Extended Producer Responsibility was first introduced in,Biomedical Waste Rules 1998,Recycled Plastic (Manufacturing and Usage) Rules 1999,E-Waste Rules 2011,Food Safety Regulations 2011,B,Extended Producer Responsibility first introduced Recycled Plastic Rules 1999. Obligates producers manage product lifecycle including waste disposal. Pioneering responsibility concept in India.,Hard
2019,Economics,Food,79,Economic cost of foodgrains for FCI includes minimum support price and bonus plus,Only transportation cost,Only interest cost,Procurement incidentals and distribution cost,Procurement incidentals and godown charges,C,Economic cost = MSP + Bonus + Procurement incidentals (handling storage marketing) + Distribution cost. Complete accounting all costs procurement distribution centers ensuring transparency.,Medium
2019,Polity,Development,80,Social capital as part of a country's assets means,Literacy as a proportion of population,Physical infrastructure stock,Working age population,Mutual trust and social harmony,D,Social capital refers to societal institutions trust norms networks. Reflects mutual trust social cohesion institutional strength - qualitative aspects enabling collective action and economic development.,Medium
2019,Polity,Judiciary,81,Consider the following statements: 1. High Courts can declare central laws unconstitutional through judicial review. 2. Supreme Court cannot question constitutional amendments.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,D,Both incorrect: (1) High Courts CAN declare central laws unconstitutional - yes judicial review (2) Supreme Court CAN question amendments via basic structure doctrine (Kesavananda case). Both powers exist in practice.,Hard
2019,Economics,Growth,82,Consider the following statements: 1. PPP is calculated by comparing identical basket of goods across countries. 2. By PPP India is world's 5th-6th largest economy.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,Both correct: (1) PPP calculates comparing identical goods/services adjusting price differences - correct (2) By PPP India world's 5th-6th largest economy - correct. PPP more meaningful living standards comparison than nominal GDP.,Hard
2019,Agriculture,Crops,83,Consider the following statements: 1. Among kharif crops rice occupies the maximum area. 2. Jowar occupies more area than oilseeds among kharif crops. 3. Cotton always occupies more area than sugarcane. 4. Area under sugarcane cultivation is declining.,1 and 3 only,2 3 and 4 only,2 and 4 only,1 2 3 and 4,C,Statements 2 and 4 correct: (1) Rice not max kharif area - maize cotton higher - INCORRECT (2) Jowar area more oilseeds correct (3) Cotton NOT always more sugarcane - varies - INCORRECT (4) Sugarcane area declining water stress - correct. Answer C.,Hard
2019,Trade,Agriculture,84,Highest value agricultural imports by India in last 5 years,Spices,Fresh fruits,Pulses,Vegetable oils,D,Vegetable oils account highest import value (~4 billion) for India. Includes palm soybean sunflower oils for consumption industry. Pulses spices also major but oils dominate by value economically significant imports.,Hard
2019,Polity,Rights,85,Most appropriate definition of liberty in the context of polity,Protection against rulers,Absence of restraint,Do whatever one likes,Develop oneself fully,D,Liberty appropriately means opportunity full self-development within social framework. Positive freedom not just negative freedom from constraints. Aligns liberal political philosophy concept human flourishing and social development.,Hard
2019,Technology,AR-VR,91,Consider the following statements: 1. AR completely shuts out physical world whereas VR does not. 2. VR projects computer images onto real objects. 3. AR keeps you in real world with digital enhancements. 4. VR provides complete immersion in virtual environment.,1 and 2 only,3 and 4 only,1 2 and 3,1 and 4,B,Statements 3 and 4 correct: (1) AR NOT complete shutout - overlays digital on real - INCORRECT (2) VR doesn't project on objects - creates immersion - INCORRECT (3) AR keeps in world with enhancements correct (4) VR complete immersion correct. Answer B.,Hard
2019,Science,Evolution,92,Denisovan refers to,Dinosaur fossils,Early human species,Cave system in NE India,Geological period,B,Denisovan refers to early human species (Homo denisova) discovered through DNA analysis finger bone in Denisova Cave Siberia. Sister species Neanderthals with distinct genetic lineage. Important human evolution discovery.,Medium
2019,Science,Genetics,93,Consider the following statements: 1. Chromosomes can be constructed from genes of different species. 2. Artificial DNA has been created in laboratory. 3. DNA can replicate outside living cell. 4. Cell divisions take place in petri dishes.,Only 1,Only 2,Only 3,Only 4,C,Statement 3 NOT correct: Artificial functional DNA created in lab YES but DNA must WITHIN cellular machinery or specialized systems to replicate. Cannot independently replicate test tube - needs cellular apparatus or engineered conditions.,Hard
2019,Law,Security,94,Consider the following statements: 1. Digital signature is only identification of certifying authority. 2. Digital signature provides proof of user identity for online information access. 3. Digital signature is method of signing electronic documents ensuring non-repudiation.,1 only,2 and 3 only,1 2 and 3,2 and 3 only,D,Statements 2 and 3 correct: (1) Digital signature NOT just identification - also personal cryptographic process - INCORRECT (2) Proof identity access online information correct (3) Method signing electronic documents non-repudiation - correct. Answer D (2 and 3).,Hard
2019,Technology,Wearables,95,Consider the following: 1. Location identification of users. 2. Sleep monitoring. 3. Hearing assistance. Which tasks can be accomplished by wearable devices?,1 only,2 and 3 only,3 only,1 2 and 3,D,All three tasks: (1) Location via GPS tracking in smartwatches (2) Sleep monitoring accelerometer heart rate sensors (3) Hearing assistance bone conduction amplification. Wearables comprehensive health monitoring tools.,Medium
2019,Science,RNA,96,Why is RNAi technology gaining popularity?,1. Gene silencing therapy development. 2. Cancer treatment development. 3. Hormone replacement therapy development. 4. Virus-resistant crops development.,1 2 and 4,2 and 3 only,1 and 3 only,2 3 and 4,A,Statements 1 2 and 4 correct: (1) Gene silencing therapy correct (2) Cancer treatment development correct (3) Hormone replacement therapy - INCORRECT (not RNAi use) (4) Virus-resistant crops correct against pathogens. Answer A.,Hard
2019,Astronomy,Black Holes,97,What is the significance of observing the collision of gravitational waves by laser detectors at extremely long distances like billion light-years away?,Higgs boson detected,Gravitational waves detected,Wormhole travel confirmed,Singularity understood,B,Observation of merging black holes first direct detection of GRAVITATIONAL WAVES (2015 LIGO) confirming Einstein's century-old prediction. Confirms ripples in spacetime fabric from accelerating massive objects.,Medium
2019,Medicine,Resistance,98,Consider the following: 1. Genetic predisposition of humans. 2. Incorrect administration of antibiotics. 3. Use of antibiotics in livestock. 4. Multiple chronic disease conditions. Which contribute to multi-drug resistance in India?,1 and 2,2 and 3 only,1 3 and 4,2 3 and 4,D,Statements 2 3 and 4 correct: (1) Genetic predisposition NOT primary microbial resistance reason - INCORRECT (though host genetics affects susceptibility) (2) Incorrect antibiotic doses correct (selects resistant) (3) Antibiotics livestock correct (major driver) (4) Chronic diseases predispose infections - correct. Answer D.,Hard
2019,Science,Gene Editing,99,What is Cas9 protein?,Molecular scissors for gene editing,Biosensor for pathogen detection,Pest-resistance gene,Herbicide in GMO crops,A,Cas9 is endonuclease protein used as molecular scissors in CRISPR gene editing technology. Cuts DNA specific sequences allowing targeted genetic modifications. Revolutionary gene editing tool.,Medium
2019,Medicine,Hepatitis,100,Consider the following statements: 1. Hepatitis B is transmitted like HIV. 2. Hepatitis B unlike Hepatitis C has no vaccine. 3. Hepatitis B and C infections greater than HIV globally. 4. Some infected show no symptoms for years.,1 only,2 only,3 only,4 only,B,Statement B NOT correct: Hepatitis B HAS effective vaccine (since 1981); Hepatitis C does NOT have vaccine. Option B incorrectly reverses vaccine status of two viruses. Other statements accurate.,Hard
2018,Polity,Lok Sabha Opposition,1,Consider the following statements: 1. In the first Lok Sabha the single largest party in the opposition was the Swatantra Party. 2. In the Lok Sabha a Leader of the Opposition was recognised for the first time in 1969. 3. In the Lok Sabha if a party does not have a minimum of 75 members its leader cannot be recognised as the Leader of the Opposition.,1 and 3 only,2 only,2 and 3 only,1 2 and 3,B,Statement 1 is incorrect - Socialist Party was largest opposition in first Lok Sabha not Swatantra. Statement 2 is correct - Leader of Opposition first recognized in 1969. Statement 3 is correct - 75 members minimum required. Therefore only statement 2 is correct (option B).,Hard
2018,Agriculture,NSSO Survey,2,As per the NSSO 70th Round Situation Assessment Survey of Agricultural Households consider the following statements: 1. Rajasthan has the highest percentage share of agricultural households among its rural households. 2. Out of the total agricultural households in the country a little over 60 percent belong to OBCs. 3. In Kerala a little over 60 percent of agricultural households reported to have received maximum income from sources other than agricultural activities.,2 and 3 only,2 only,1 and 3 only,1 2 and 3,A,Statements 2 and 3 are correct per NSSO 70th Round survey. Statement 1 is incorrect - Rajasthan does not have highest percentage share of agricultural households. Statements 2 and 3 reflect correct data from the survey.,Hard
2018,Environment,Green Tribunal,3,How is the National Green Tribunal (NGT) different from the Central Pollution Control Board (CPCB)? 1. The NGT has been established by an Act whereas the CPCB has been created by an executive order of the Government. 2. The NGT provides environmental justice and helps reduce the burden of litigation in the higher courts whereas the CPCB promotes cleanliness of streams and wells and aims to improve the quality of air in the country.,2 and 3 only,2 only,2 and 3 only,1 2 and 3,C,Both statements correctly describe differences. NGT established by act addressing environmental disputes; CPCB created by executive order implementing pollution control. NGT reduces court burden by handling environmental cases; CPCB focuses on implementation of pollution standards.,Hard
2018,Biology,Desert Adaptations,4,Which of the following leaf modifications occur(s) in the desert areas to inhibit water loss? 1. Hard and waxy leaves 2. Tiny leaves 3. Thorns instead of leaves,2 and 3 only,2 only,3 only,1 2 and 3,B,Statements 2 and 3 are correct mechanisms. Tiny leaves (2) reduce transpiration surface. Thorns (3) replace leaves eliminating water loss. Hard waxy leaves mentioned but not primary desert adaptation. Answer B correctly identifies mechanisms 2 and 3.,Medium
2018,Polity,Ninth Schedule,5,Consider the following statements: 1. The Parliament of India can place a particular law in the Ninth Schedule of the Constitution of India. 2. The validity of a law placed in the Ninth Schedule cannot be examined by any court and no judgement can be made on it.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,Only statement 1 correct. Parliament CAN place laws in Ninth Schedule. Statement 2 oversimplified - while courts had limited power traditionally, Supreme Court now allows challenges on basic structure grounds per Kesavananda Saraswati case.,Medium
2018,Economics,Merchant Discount Rate,6,Which one of the following best describes the term Merchant Discount Rate sometimes seen in news?,The incentive given by a bank to a merchant for accepting payments through debit cards pertaining to that bank.,The amount paid back by banks to their customers when they use debit cards for financial transactions for purchasing goods or services.,The charge to a merchant by a bank for accepting payments from his customers through the bank's debit cards.,The incentive given by the Government to merchants for promoting digital payments by their customers through Point of Sale (POS) machines and debit cards.,C,MDR is fee/charge merchants pay banks for accepting debit card payments. Typically percentage of transaction value. Option C correctly defines as charge to merchant not incentive or cashback.,Medium
2018,International Relations,Nuclear Suppliers Group,7,What is/are the consequence/consequences of a country becoming the member of the Nuclear Suppliers Group? 1. It will have access to the latest and most efficient nuclear technologies. 2. It automatically becomes a member of The Treaty on the Non-Proliferation of Nuclear Weapons (NPT).,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,Only statement 1 correct. NSG membership provides access to nuclear technology/fuel. Statement 2 incorrect - NSG membership doesn't automatically make one NPT member. NSG focuses on export controls not membership conditions.,Hard
2018,Finance,Equalization Tax,8,With reference to India's decision to levy an equalization tax of 6% on online advertisement services offered by non-resident entities which of the statements is/are correct? 1. It is introduced as a part of the Income Tax Act. 2. Non-resident entities that offer advertisement services in India can claim a tax credit in their home country under the Double Taxation Avoidance Agreements.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,D,Both statements incorrect. Equalization tax levied under Finance Act not Income Tax Act. DTA credit uncertain for this specific tax. Neither statement accurately reflects implementation.,Hard
2018,Finance,Fiscal Management,9,Consider the following statements: 1. The Fiscal Responsibility and Budget Management (FRBM) Review Committee Report has recommended a debt to GDP ratio of 60% for the general (combined) government by 2023 comprising 40% for the Central Government and 20% for the State Governments. 2. The Central Government has domestic liabilities of 21% of GDP as compared to that of 49% of GDP of the State Governments. 3. As per the Constitution of India it is mandatory for a State to take the Central Government's consent for raising any loan if the former owes any outstanding liabilities to the latter.,1 only,2 and 3 only,1 and 3 only,1 2 and 3,C,Statements 1 and 3 correct. FRBM targets accurate for recommended ratios. Constitutional provision requires state consent from Centre if arrears exist. Statement 2 has state liabilities varying by state not just 49%.,Hard
2018,Agriculture,Oil Imports,10,Consider the following statements: 1. The quantity of imported edible oils is more than the domestic production of edible oils in the last five years. 2. The Government does not impose any customs duty on all the imported edible oils as a special case.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,Only statement 1 correct. India imports exceed domestic edible oil production. Statement 2 incorrect - Government DOES impose tariffs/duties on imported oils though rates vary.,Medium
2018,History,Independence Leaders,11,He wrote biographies of Mazzini Garibaldi Shivaji and Shrikrishna; stayed in America for some time; and was also elected to the Central Assembly. He was,Aurobindo Ghosh,Bipin Chandra Pal,Lala Lajpat Rai,Motilal Nehru,C,Lala Lajpat Rai fits all criteria: wrote those biographies lived in America elected to Central Assembly. Pioneer of Indian nationalism.,Hard
2018,Digital Identity,Aadhaar Card,12,Consider the following statements: 1. Aadhaar card can be used as a proof of citizenship or domicile. 2. Once issued Aadhaar number cannot be deactivated or omitted by the Issuing Authority.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,D,Neither statement correct. Aadhaar is identity document not citizenship proof. Aadhaar CAN be cancelled by UIDAI for fraud/misuse.,Hard
2018,Geography,Shrinking Bodies of Water,13,Which of the following has/have shrunk immensely/dried up in the recent past due to human activities? 1. Aral Sea 2. Black Sea 3. Lake Baikal,1 only,2 and 3,2 only,1 and 3,A,Only Aral Sea (1) shrunk dramatically. Black Sea stable not shrinking. Lake Baikal world's deepest freshwater lake not dried. Aral Sea correct example of human-caused environmental disaster.,Hard
2018,Governance,Rule of Law Index,14,Rule of Law Index is released by which of the following?,Amnesty International,International Court of Justice,The Office of UN Commissioner for Human Rights,World Justice Project,D,World Justice Project publishes annual Rule of Law Index assessing governance quality.,Easy
2018,Banking,ATM Networks,15,Which one of the following links all the ATMs in India?,Indian Banks' Association,National Securities Depository Limited,National Payments Corporation of India,Reserve Bank of India,C,NPCI operates nationwide ATM network connecting all banks. Also runs UPI and digital payment systems.,Medium
2018,Finance,Capital Adequacy Ratio,16,Consider the following statements: 1. Capital Adequacy Ratio (CAR) is the amount that banks have to maintain in the form of their own funds to offset any loss that banks incur if the account-holders fail to repay dues. 2. CAR is decided by each individual bank.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,Only statement 1 correct. CAR is reserve banks must maintain to absorb losses. Statement 2 incorrect - CAR mandated by RBI/regulators not individual banks per Basel III standards.,Hard
2018,Technology,Aadhaar APIs,17,The identity platform Aadhaar provides open Application Programming Interfaces (APIs). What does it imply? 1. It can be integrated into any electronic device. 2. Online authentication using iris is possible.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,Both statements correct. Open API enables integration into various systems. Iris recognition integrated enabling iris-based authentication.,Medium
2018,Current Affairs,Famines,18,Very recently in which of the following countries have lakhs of people either suffered from severe famine/acute malnutrition or died due to starvation caused by war/ethnic conflicts?,Angola and Zambia,Morocco and Tunisia,Venezuela and Colombia,Yemen and South Sudan,D,Yemen and South Sudan face severe famines from ongoing conflicts. Angola Zambia Morocco Tunisia Venezuela Colombia have different situations.,Hard
2018,History,Wood's Dispatch,19,Regarding Wood's Dispatch which of the following statements are true? 1. Grants-in-Aid system was introduced. 2. Establishment of universities was recommended. 3. English as a medium of instruction at all levels of education was recommended.,1 and 2 only,2 and 3 only,1 and 3 only,1 2 and 3,A,Statements 1 and 2 true. Grants-in-Aid system introduced. Universities recommended. Statement 3 FALSE - Wood's recommended English as official language but not sole medium at all levels. Local languages encouraged.,Hard
2018,Polity,Parliamentary Committees,20,With reference to the Parliament of India which of the following Parliamentary Committees scrutinizes and reports to the House whether the powers to make regulations rules sub-rules by-laws etc. conferred by the Constitution or delegated by the Parliament are being properly exercised by the Executive within the scope of such delegation?,Committee on Government Assurances,Committee on Subordinate Legislation,Rules Committee,Business Advisory Committee,B,Committee on Subordinate Legislation examines delegated legislation ensuring executive stays within Constitutional/Parliamentary authority.,Medium
2018,Education,RTE Act,21,Consider the following statements: 1. As per the Right to Education (RTE) Act to be eligible for appointment as a teacher in a State a person would be required to possess the minimum qualification laid down by the concerned State Council of Teacher Education. 2. As per the RTE Act for teaching primary classes a candidate is required to pass a Teacher Eligibility Test conducted in accordance with the National Council of Teacher Education guidelines. 3. In India more than 90% of teacher education institutions are directly under the State Governments.,1 and 2,2 only,1 and 3,3 only,B,Only statement 2 correct. Teachers must pass TET per NCTE guidelines. Statement 1 oversimplifies - qualifications set nationally/state level. Statement 3 incorrect - mix of private and state institutions.,Hard
